id;label;district_id;neighborhood_id;zone_id
29601;31591;38;259;0
29602;31592;22;260;0
29603;31593;16;264;0
29604;31594;38;259;0
29605;31595;38;259;0
29606;31596;19;292;0
29607;31597;46;286;0
29608;31599;16;263;0
29609;31600;46;285;0
29610;31601;46;285;0
29611;31602;71;283;0
29612;31604;46;286;0
29613;31605;22;260;0
29614;31606;16;264;0
29615;31607;38;259;0
29616;31608;27;232;0
29617;31609;22;260;0
29618;31610;38;259;0
29619;31611;16;263;0
29620;31612;22;260;0
29621;31613;38;259;0
29622;31614;46;286;0
29623;31615;46;285;0
29624;31616;38;259;0
29625;31617;46;285;0
29626;31618;38;259;0
29627;31619;38;259;0
29628;31620;38;259;0
29629;31621;19;294;0
29630;31622;19;294;0
29631;31623;22;260;0
29632;31624;71;284;0
29633;31625;46;285;0
29634;31626;68;231;0
29635;31627;22;260;0
29636;31628;19;294;0
29637;31629;22;260;0
29638;31630;19;292;0
29639;31631;38;259;0
29640;31632;38;259;0
29641;31633;19;292;0
29642;31634;71;284;0
29643;31635;46;286;0
29644;31636;16;263;0
29645;31637;16;263;0
29646;31638;16;264;0
29647;31639;19;294;0
29648;31640;38;259;0
29649;31641;38;259;0
29650;31643;19;292;0
29651;31644;38;259;0
29652;31645;38;259;0
29653;31646;19;294;0
29654;31647;79;269;0
29655;31648;38;259;0
29656;31649;38;259;0
29657;31650;16;263;0
29658;31652;46;286;0
29659;31653;16;263;0
29660;31653;71;263;0
29661;31654;46;286;0
29662;31655;19;292;0
29663;31656;46;285;0
29664;31657;22;260;0
29665;31658;71;283;0
29666;31659;19;294;0
29667;31660;19;292;0
29668;31661;38;259;0
29669;31662;19;294;0
29670;31663;19;292;0
29671;31665;38;259;0
29672;31666;46;286;0
29673;31667;38;259;0
29674;31668;38;259;0
29675;31669;38;259;0
29676;31670;46;286;0
29677;31671;16;263;0
29678;31672;46;285;0
29679;31674;19;294;0
29680;31675;71;284;0
29681;31677;22;260;0
29682;31678;38;259;0
29683;31679;22;260;0
29684;31680;22;260;0
29685;31681;38;259;0
29686;31682;19;294;0
29687;31683;46;286;0
29688;31684;22;260;0
29689;31685;46;285;0
29690;31686;19;292;0
29691;31687;46;285;0
29692;31688;46;285;0
29693;31689;22;260;0
29694;31691;19;294;0
29695;31692;38;259;0
29696;31693;46;286;0
29697;31694;19;294;0
29698;31695;19;294;0
29699;31696;46;286;0
29700;31697;16;263;0
29701;31698;38;259;0
29702;31699;38;259;0
29703;31700;22;260;0
29704;31701;19;294;0
29705;31702;71;284;0
29706;31703;22;260;0
29707;31704;46;286;0
29708;31705;38;259;0
29709;31706;16;263;0
29710;31707;38;259;0
29711;31709;19;294;0
29712;31710;16;264;0
29713;31711;22;260;0
29714;31712;22;260;0
29715;31713;19;292;0
29716;31714;71;283;0
29717;31715;38;259;0
29718;31716;46;285;0
29719;31717;38;259;0
29720;31718;19;292;0
29721;31719;22;260;0
29722;31720;19;294;0
29723;31722;46;286;0
29724;31724;38;259;0
29725;31725;71;284;0
29726;31726;46;285;0
29727;31727;19;292;0
29728;31728;38;259;0
29729;31729;22;260;0
29730;31730;46;286;0
29731;31731;19;294;0
29732;31732;22;260;0
29733;31733;19;292;0
29734;31733;19;294;0
29735;31734;38;259;0
29736;31736;38;259;0
29737;31737;46;286;0
29738;31738;19;294;0
29739;31740;79;269;0
29740;31741;46;286;0
29741;31742;19;292;0
29742;31743;38;259;0
29743;31744;46;285;0
29744;31745;79;269;0
29745;31746;38;259;0
29746;31747;46;285;0
29747;31748;38;259;0
29748;31749;46;286;0
29749;31750;16;263;0
29750;31752;16;264;0
29751;31753;19;294;0
29752;31754;46;286;0
29753;31757;38;259;0
29754;31758;19;294;0
29755;31759;19;294;0
29756;31760;16;264;0
29757;31761;38;259;0
29758;31762;22;260;0
29759;31763;19;294;0
29760;31764;46;286;0
29761;31765;46;285;0
29762;31767;19;294;0
29763;31768;71;284;0
29764;31769;71;283;0
29765;31770;19;294;0
29766;31771;38;259;0
29767;31772;71;284;0
29768;31773;71;283;0
29769;31774;16;263;0
29770;31775;46;286;0
29771;31776;46;286;0
29772;31777;38;259;0
29773;31778;46;285;0
29774;31779;19;294;0
29775;31780;16;263;0
29776;31781;19;294;0
29777;31782;46;286;0
29778;31783;19;294;0
29779;31784;19;292;0
29780;31785;19;294;0
29781;31786;46;286;0
29782;31788;46;285;0
29783;31789;38;259;0
29784;31791;71;284;0
29785;31793;71;283;0
29786;31794;22;260;0
29787;31795;19;292;0
29788;31796;22;260;0
29789;31797;46;286;0
29790;31798;38;259;0
29791;31799;71;283;0
29792;31801;22;260;0
29793;31802;19;292;0
29794;31803;16;263;0
29795;31804;19;294;0
29796;31805;22;260;0
29797;31806;19;294;0
29798;31807;22;260;0
29799;31808;19;292;0
29800;31809;19;294;0
29801;31810;38;259;0
29802;31811;46;285;0
29803;31813;19;294;0
29804;31814;71;284;0
29805;31815;16;264;0
29806;31816;46;285;0
29807;31817;19;294;0
29808;31818;46;286;0
29809;31819;16;264;0
29810;31820;46;286;0
29811;31821;19;294;0
29812;31822;38;259;0
29813;31823;19;294;0
29814;31824;71;283;0
29815;31825;46;286;0
29816;31826;38;256;0
29817;31827;38;259;0
29818;31828;19;294;0
29819;31829;16;264;0
29820;31830;22;260;0
29821;31831;19;294;0
29822;31832;38;259;0
29823;31833;19;294;0
29824;31834;16;264;0
29825;31835;16;264;0
29826;31836;68;231;0
29827;31837;71;284;0
29828;31838;38;259;0
29829;31839;22;264;0
29830;31840;22;260;0
29831;31841;38;259;0
29832;31842;38;259;0
29833;31843;19;294;0
29834;31844;68;231;0
29835;31845;71;283;0
29836;31845;71;284;0
29837;31846;19;294;0
29838;31847;19;292;0
29839;31848;16;263;0
29840;31848;71;263;0
29841;31849;38;259;0
29842;31850;19;292;0
29843;31851;38;259;0
29844;31852;68;231;0
29845;31853;46;286;0
29846;31854;19;292;0
29847;31855;38;256;0
29848;31855;38;259;0
29849;31856;19;292;0
29850;31858;19;294;0
29851;31859;46;285;0
29852;31860;71;283;0
29853;31862;19;292;0
29854;31863;71;284;0
29855;31864;71;283;0
29856;31865;22;256;0
29857;31866;19;294;0
29858;31867;46;285;0
29859;31868;46;285;0
29860;31869;16;263;0
29861;31870;46;285;0
29862;31872;46;285;0
29863;31873;46;286;0
29864;31874;71;284;0
29865;31875;19;294;0
29866;31876;38;259;0
29867;31877;71;284;0
29868;31878;16;263;0
29869;31879;71;263;0
29870;31880;38;259;0
29871;31881;71;284;0
29872;31883;19;294;0
29873;31884;38;259;0
29874;31885;22;260;0
29875;31886;46;286;0
29876;31887;19;292;0
29877;31888;19;292;0
29878;31889;46;286;0
29879;31890;46;285;0
29880;31892;46;286;0
29881;31893;38;259;0
29882;31894;19;294;0
29883;31895;19;294;0
29884;31896;46;285;0
29885;31898;46;285;0
29886;31899;71;283;0
29887;31900;46;285;0
29888;31902;27;232;0
29889;31903;46;285;0
29890;31904;22;260;0
29891;31905;46;285;0
29892;31906;46;286;0
29893;31907;22;260;0
29894;31908;38;259;0
29895;31909;19;292;0
29896;31911;22;260;0
29897;31912;46;285;0
29898;31913;71;283;0
29899;31913;71;284;0
29900;31915;46;286;0
29901;31916;19;294;0
29902;31917;22;260;0
29903;31918;71;263;0
29904;31919;22;260;0
29905;31920;19;294;0
29906;31921;38;256;0
29907;31921;38;259;0
29908;31922;38;259;0
29909;31923;19;292;0
29910;31924;38;259;0
29911;31925;38;259;0
29912;31926;71;283;0
29913;31927;38;259;0
29914;31928;71;283;0
29915;31929;19;292;0
29916;31930;38;259;0
29917;31931;38;259;0
29918;31932;38;259;0
29919;31933;71;283;0
29920;31934;46;285;0
29921;31935;19;292;0
29922;31936;38;259;0
29923;31937;38;259;0
29924;31938;19;294;0
29925;31939;38;259;0
29926;31941;46;285;0
29927;31942;22;260;0
29928;31943;19;292;0
29929;31944;46;286;0
29930;31945;46;285;0
29931;31946;19;292;0
29932;31947;46;285;0
29933;31948;46;285;0
29934;31949;22;260;0
29935;31950;19;294;0
29936;31951;68;231;0
29937;31952;79;269;0
29938;31954;38;259;0
29939;31955;19;294;0
29940;31957;38;259;0
29941;31958;46;286;0
29942;31959;46;286;0
29943;31960;71;283;0
29944;31962;22;260;0
29945;31963;46;285;0
29946;31964;16;264;0
29947;31965;38;259;0
29948;31966;22;260;0
29949;31967;19;294;0
29950;31968;16;263;0
29951;31969;46;285;0
29952;31970;19;294;0
29953;31971;46;285;0
29954;31972;71;283;0
29955;31972;71;284;0
29956;31973;19;294;0
29957;31974;38;256;0
29958;31975;46;286;0
29959;31977;19;294;0
29960;31978;71;283;0
29961;31979;79;269;0
29962;31980;46;285;0
29963;31981;38;259;0
29964;31982;19;292;0
29965;31983;19;292;0
29966;31984;38;259;0
29967;31985;71;284;0
29968;31986;46;286;0
29969;31987;46;286;0
29970;31988;46;285;0
29971;31989;46;285;0
29972;31990;38;259;0
29973;31991;71;284;0
29974;31992;22;260;0
29975;31993;38;259;0
29976;31994;19;292;0
29977;31995;16;264;0
29978;31996;19;294;0
29979;31997;46;286;0
29980;31998;38;259;0
29981;31999;22;260;0
29982;32001;38;256;0
29983;32001;38;259;0
29984;32003;68;231;0
29985;32004;71;284;0
29986;32005;68;231;0
29987;32006;19;294;0
29988;32007;19;294;0
29989;32009;46;285;0
29990;32010;22;260;0
29991;32011;16;263;0
29992;32013;38;259;0
29993;32014;46;285;0
29994;32015;38;256;0
29995;32016;68;231;0
29996;32017;38;259;0
29997;32018;19;292;0
29998;32019;16;264;0
29999;32020;16;264;0
30000;32021;19;294;0
30001;32022;46;286;0
30002;32023;16;263;0
30003;32024;38;259;0
30004;32025;22;260;0
30005;32026;46;286;0
30006;32027;19;292;0
30007;32028;38;259;0
30008;32029;19;292;0
30009;32030;22;260;0
30010;32031;19;294;0
30011;32032;19;294;0
30012;32033;38;259;0
30013;32034;19;292;0
30014;32035;38;259;0
30015;32036;46;285;0
30016;32037;19;294;0
30017;32038;46;285;0
30018;32039;38;259;0
30019;32040;46;285;0
30020;32042;71;284;0
30021;32043;22;256;0
30022;32044;46;285;0
30023;32045;19;292;0
30024;32046;22;260;0
30025;32047;22;260;0
30026;32048;71;283;0
30027;32049;71;283;0
30028;32050;22;260;0
30029;32051;22;260;0
30030;32052;19;292;0
30031;32054;22;260;0
30032;32055;19;294;0
30033;32056;46;286;0
30034;32057;38;259;0
30035;32058;19;294;0
30036;32059;19;294;0
30037;32060;38;259;0
30038;32061;38;259;0
30039;32063;22;260;0
30040;32064;19;294;0
30041;32065;16;263;0
30042;32066;38;259;0
30043;32068;46;286;0
30044;32070;46;286;0
30045;32071;71;284;0
30046;32072;19;292;0
30047;32073;22;260;0
30048;32074;38;256;0
30049;32074;38;259;0
30050;32075;19;294;0
30051;32076;46;285;0
30052;32077;38;259;0
30053;32078;19;294;0
30054;32079;19;294;0
30055;32080;71;283;0
30056;32081;38;259;0
30057;32082;19;292;0
30058;32083;71;284;0
30059;32084;46;285;0
30060;32085;38;259;0
30061;32086;19;294;0
30062;32087;19;294;0
30063;32088;16;264;0
30064;32089;19;292;0
30065;32090;19;294;0
30066;32091;38;259;0
30067;32092;38;259;0
30068;32093;71;284;0
30069;32094;46;286;0
30070;32096;19;294;0
30071;32097;46;286;0
30072;32098;22;260;0
30073;32099;16;263;0
30074;32099;71;263;0
30075;32100;19;294;0
30076;32101;22;260;0
30077;32102;19;294;0
30078;32103;27;232;0
30079;32104;19;294;0
30080;32105;19;294;0
30081;32106;46;285;0
30082;32107;38;259;0
30083;32108;19;294;0
30084;32109;71;283;0
30085;32110;27;232;0
30086;32111;46;285;0
30087;32112;71;283;0
30088;32113;71;284;0
30089;32114;46;286;0
30090;32115;71;283;0
30091;32116;38;259;0
30092;32117;46;285;0
30093;32118;19;292;0
30094;32119;19;294;0
30095;32120;22;260;0
30096;32121;22;260;0
30097;32122;19;294;0
30098;32123;38;259;0
30099;32124;19;294;0
30100;32125;46;285;0
30101;32126;19;294;0
30102;32127;38;259;0
30103;32128;38;256;0
30104;32129;16;264;0
30105;32130;46;285;0
30106;32131;19;294;0
30107;32132;19;292;0
30108;32133;46;285;0
30109;32134;19;294;0
30110;32135;19;292;0
30111;32136;16;264;0
30112;32137;16;264;0
30113;32137;22;264;0
30114;32138;38;259;0
30115;32139;46;286;0
30116;32140;38;259;0
30117;32141;16;264;0
30118;32142;19;294;0
30119;32143;46;285;0
30120;32144;38;259;0
30121;32146;19;292;0
30122;32147;38;256;0
30123;32148;19;292;0
30124;32149;68;231;0
30125;32150;19;294;0
30126;32151;79;269;0
30127;32152;19;294;0
30128;32153;38;259;0
30129;32154;46;285;0
30130;32155;46;285;0
30131;32156;71;283;0
30132;32157;46;285;0
30133;32158;71;284;0
30134;32159;38;256;0
30135;32160;22;260;0
30136;32161;46;286;0
30137;32162;68;231;0
30138;32163;38;256;0
30139;32164;19;292;0
30140;32165;46;286;0
30141;32166;38;256;0
30142;32166;38;259;0
30143;32167;38;256;0
30144;32168;46;285;0
30145;32169;38;256;0
30146;32171;19;294;0
30147;32172;22;260;0
30148;32173;19;292;0
30149;32174;68;231;0
30150;32175;46;285;0
30151;32176;38;259;0
30152;32177;22;260;0
30153;32178;46;286;0
30154;32179;46;286;0
30155;32180;19;294;0
30156;32182;68;231;0
30157;32183;46;285;0
30158;32184;46;286;0
30159;32185;68;231;0
30160;32186;46;286;0
30161;32187;19;294;0
30162;32188;38;259;0
30163;32189;46;285;0
30164;32190;19;292;0
30165;32191;19;294;0
30166;32192;38;259;0
30167;32193;19;294;0
30168;32194;46;285;0
30169;32195;19;292;0
30170;32196;19;294;0
30171;32197;19;294;0
30172;32198;46;285;0
30173;32199;22;260;0
30174;32201;22;260;0
30175;32202;68;231;0
30176;32203;38;256;0
30177;32203;38;259;0
30178;32204;19;292;0
30179;32205;38;259;0
30180;32206;38;259;0
30181;32207;22;260;0
30182;32208;71;284;0
30183;32209;22;260;0
30184;32210;46;286;0
30185;32211;19;294;0
30186;32212;19;292;0
30187;32214;46;285;0
30188;32214;46;286;0
30189;32215;71;284;0
30190;32216;22;260;0
30191;32217;19;294;0
30192;32218;46;285;0
30193;32218;46;286;0
30194;32219;22;260;0
30195;32220;27;0;0
30196;32220;27;232;0
30197;32221;46;285;0
30198;32222;19;294;0
30199;32223;71;283;0
30200;32223;71;284;0
30201;32224;71;284;0
30202;32225;19;294;0
30203;32227;38;259;0
30204;32228;22;260;0
30205;32229;46;286;0
30206;32230;19;294;0
30207;32231;46;285;0
30208;32232;22;260;0
30209;32233;46;285;0
30210;32234;19;294;0
30211;32235;46;286;0
30212;32236;19;294;0
30213;32237;46;286;0
30214;32239;46;286;0
30215;32240;19;294;0
30216;32241;19;294;0
30217;32242;22;260;0
30218;32243;19;294;0
30219;32244;68;231;0
30220;32245;46;285;0
30221;32246;22;256;0
30222;32246;22;260;0
30223;32247;16;264;0
30224;32248;19;294;0
30225;32250;38;259;0
30226;32251;22;260;0
30227;32252;38;259;0
30228;32253;16;263;0
30229;32254;22;260;0
30230;32255;71;284;0
30231;32256;71;283;0
30232;32257;16;264;0
30233;32258;68;231;0
30234;32259;71;284;0
30235;32260;19;292;0
30236;32261;16;264;0
30237;32262;46;285;0
30238;32263;19;294;0
30239;32264;71;283;0
30240;32265;19;294;0
30241;32266;71;284;0
30242;32267;38;259;0
30243;32268;19;294;0
30244;32269;19;292;0
30245;32270;38;256;0
30246;32271;19;292;0
30247;32272;68;231;0
30248;32273;38;259;0
30249;32274;38;259;0
30250;32275;71;284;0
30251;32276;22;256;0
30252;32277;46;285;0
30253;32278;22;260;0
30254;32279;46;286;0
30255;32280;46;286;0
30256;32281;19;294;0
30257;32282;19;294;0
30258;32283;22;260;0
30259;32284;22;260;0
30260;32285;19;292;0
30261;32286;19;292;0
30262;32287;22;260;0
30263;32288;46;286;0
30264;32289;38;259;0
30265;32290;71;283;0
30266;32291;46;286;0
30267;32292;38;256;0
30268;32293;38;259;0
30269;32294;68;231;0
30270;32296;46;286;0
30271;32297;19;294;0
30272;32298;19;294;0
30273;32299;16;264;0
30274;32300;38;259;0
30275;32301;38;256;0
30276;32302;38;256;0
30277;32303;68;231;0
30278;32304;38;259;0
30279;32305;19;292;0
30280;32306;71;283;0
30281;32308;19;294;0
30282;32309;38;259;0
30283;32310;22;260;0
30284;32311;19;294;0
30285;32312;38;259;0
30286;32314;71;283;0
30287;32315;19;294;0
30288;32316;19;294;0
30289;32317;71;284;0
30290;32318;38;259;0
30291;32320;71;263;0
30292;32321;46;286;0
30293;32322;19;292;0
30294;32323;38;256;0
30295;32324;46;285;0
30296;32325;19;294;0
30297;32326;19;294;0
30298;32327;19;294;0
30299;32328;22;260;0
30300;32329;38;259;0
30301;32330;71;284;0
30302;32331;38;256;0
30303;32332;38;259;0
30304;32334;19;292;0
30305;32335;71;283;0
30306;32336;19;294;0
30307;32337;22;260;0
30308;32338;38;259;0
30309;32339;22;260;0
30310;32340;46;286;0
30311;32341;19;294;0
30312;32342;19;294;0
30313;32343;46;286;0
30314;32344;22;260;0
30315;32345;19;292;0
30316;32346;19;294;0
30317;32348;38;256;0
30318;32348;38;259;0
30319;32350;19;294;0
30320;32351;19;294;0
30321;32352;46;286;0
30322;32353;19;294;0
30323;32354;71;283;0
30324;32356;38;259;0
30325;32357;22;260;0
30326;32358;38;256;0
30327;32360;46;286;0
30328;32361;68;231;0
30329;32362;19;294;0
30330;32363;38;256;0
30331;32364;38;256;0
30332;32365;22;260;0
30333;32366;46;285;0
30334;32367;46;285;0
30335;32368;46;285;0
30336;32369;19;292;0
30337;32370;38;256;0
30338;32371;46;285;0
30339;32372;71;284;0
30340;32374;46;286;0
30341;32375;16;264;0
30342;32376;19;294;0
30343;32377;71;284;0
30344;32378;19;292;0
30345;32379;46;285;0
30346;32380;46;285;0
30347;32381;19;292;0
30348;32382;46;285;0
30349;32383;38;256;0
30350;32384;16;263;0
30351;32385;46;285;0
30352;32386;38;256;0
30353;32387;46;285;0
30354;32388;19;294;0
30355;32389;38;256;0
30356;32390;19;292;0
30357;32391;38;256;0
30358;32392;46;285;0
30359;32393;22;260;0
30360;32395;46;286;0
30361;32396;19;294;0
30362;32397;19;292;0
30363;32398;46;285;0
30364;32399;19;292;0
30365;32400;46;286;0
30366;32401;46;286;0
30367;32402;19;294;0
30368;32403;19;294;0
30369;32404;68;231;0
30370;32405;46;286;0
30371;32406;19;294;0
30372;32407;16;264;0
30373;32408;46;286;0
30374;32409;38;256;0
30375;32410;22;260;0
30376;32411;38;259;0
30377;32412;38;256;0
30378;32413;46;286;0
30379;32414;71;284;0
30380;32416;22;260;0
30381;32417;19;292;0
30382;32418;38;256;0
30383;32418;38;259;0
30384;32419;46;285;0
30385;32420;46;285;0
30386;32421;19;294;0
30387;32422;38;259;0
30388;32423;19;294;0
30389;32424;46;286;0
30390;32425;38;256;0
30391;32426;19;294;0
30392;32427;38;259;0
30393;32428;19;294;0
30394;32429;19;294;0
30395;32430;46;286;0
30396;32431;38;259;0
30397;32432;46;286;0
30398;32433;19;294;0
30399;32434;19;294;0
30400;32435;71;284;0
30401;32436;22;260;0
30402;32437;46;286;0
30403;32438;19;294;0
30404;32439;71;284;0
30405;32440;46;285;0
30406;32441;68;231;0
30407;32442;19;294;0
30408;32443;46;285;0
30409;32444;46;286;0
30410;32445;19;294;0
30411;32446;16;264;0
30412;32447;19;292;0
30413;32449;22;260;0
30414;32450;19;294;0
30415;32451;16;263;0
30416;32452;19;294;0
30417;32453;38;256;0
30418;32454;19;294;0
30419;32455;19;294;0
30420;32456;22;260;0
30421;32457;19;292;0
30422;32458;19;294;0
30423;32459;22;260;0
30424;32460;16;264;0
30425;32461;46;285;0
30426;32462;46;285;0
30427;32463;22;260;0
30428;32465;19;294;0
30429;32466;19;292;0
30430;32467;46;286;0
30431;32468;71;284;0
30432;32469;19;294;0
30433;32470;71;284;0
30434;32471;46;286;0
30435;32472;22;260;0
30436;32473;16;264;0
30437;32474;38;256;0
30438;32474;38;259;0
30439;32475;38;259;0
30440;32476;68;231;0
30441;32477;19;294;0
30442;32478;19;294;0
30443;32479;68;231;0
30444;32480;19;294;0
30445;32481;46;286;0
30446;32482;71;284;0
30447;32483;19;294;0
30448;32484;46;286;0
30449;32485;19;294;0
30450;32486;46;286;0
30451;32487;22;260;0
30452;32488;19;294;0
30453;32489;19;294;0
30454;32490;19;294;0
30455;32491;38;256;0
30456;32492;16;264;0
30457;32493;38;259;0
30458;32494;38;256;0
30459;32495;46;285;0
30460;32496;22;260;0
30461;32497;38;256;0
30462;32498;22;260;0
30463;32499;19;294;0
30464;32500;16;263;0
30465;32500;16;264;0
30466;32501;19;292;0
30467;32502;19;294;0
30468;32504;68;231;0
30469;32505;71;284;0
30470;32506;16;264;0
30471;32507;46;285;0
30472;32508;46;286;0
30473;32509;19;292;0
30474;32510;38;256;0
30475;32511;38;259;0
30476;32512;19;294;0
30477;32513;19;294;0
30478;32514;46;286;0
30479;32515;46;286;0
30480;32517;71;283;0
30481;32518;46;286;0
30482;32519;46;285;0
30483;32520;46;285;0
30484;32521;16;264;0
30485;32522;22;260;0
30486;32523;38;256;0
30487;32525;71;283;0
30488;32526;71;283;0
30489;32527;38;259;0
30490;32528;71;284;0
30491;32529;71;263;0
30492;32529;71;283;0
30493;32530;22;260;0
30494;32531;46;285;0
30495;32532;19;292;0
30496;32533;19;292;0
30497;32534;22;264;0
30498;32535;19;292;0
30499;32536;19;294;0
30500;32537;38;259;0
30501;32538;19;292;0
30502;32539;22;260;0
30503;32540;22;260;0
30504;32541;19;294;0
30505;32542;38;259;0
30506;32543;71;284;0
30507;32544;46;286;0
30508;32545;71;283;0
30509;32546;19;294;0
30510;32547;38;259;0
30511;32548;38;259;0
30512;32549;19;294;0
30513;32550;71;284;0
30514;32551;71;284;0
30515;32552;38;259;0
30516;32553;19;294;0
30517;32554;38;256;0
30518;32555;71;283;0
30519;32556;22;260;0
30520;32557;27;232;0
30521;32559;22;260;0
30522;32560;19;292;0
30523;32561;38;259;0
30524;32562;19;292;0
30525;32564;38;259;0
30526;32565;38;259;0
30527;32567;19;292;0
30528;32569;46;286;0
30529;32570;46;285;0
30530;32571;46;285;0
30531;32572;46;286;0
30532;32573;16;264;0
30533;32574;46;285;0
30534;32575;46;286;0
30535;32576;22;260;0
30536;32577;71;283;0
30537;32578;46;285;0
30538;32579;38;259;0
30539;32580;46;286;0
30540;32581;22;260;0
30541;32581;22;264;0
30542;32582;38;259;0
30543;32583;46;285;0
30544;32584;19;294;0
30545;32585;19;292;0
30546;32586;38;256;0
30547;32587;16;264;0
30548;32589;71;284;0
30549;32590;19;292;0
30550;32591;71;284;0
30551;32592;19;294;0
30552;32593;22;260;0
30553;32594;22;260;0
30554;32595;38;257;0
30555;32596;19;294;0
30556;32597;16;264;0
30557;32598;22;256;0
30558;32599;46;286;0
30559;32600;46;286;0
30560;32601;19;294;0
30561;32602;38;259;0
30562;32603;38;256;0
30563;32604;19;292;0
30564;32605;38;256;0
30565;32606;38;257;0
30566;32607;16;264;0
30567;32609;38;256;0
30568;32610;19;302;0
30569;32611;46;285;0
30570;32613;19;294;0
30571;32614;22;260;0
30572;32615;46;286;0
30573;32616;46;286;0
30574;32617;71;283;0
30575;32618;71;284;0
30576;32619;46;286;0
30577;32621;46;285;0
30578;32622;38;256;0
30579;32623;46;286;0
30580;32624;38;256;0
